filename,width,height,class,xmin,ymin,xmax,ymax
jodaille_frelon2019_2019-10-04-102616_Left.jpg,1280,720,bee,1131,473,1158,505
jodaille_frelon2019_2019-10-04-102616_Left.jpg,1280,720,hornet,815,242,852,292
jodaille_frelon2019_2019-10-04-102616_Left.jpg,1280,720,bee,1178,536,1196,558
polytech_unice_20190915_150721_036.jpg,1920,1080,hornet,877,788,924,819
polytech_unice_20190915_150721_036.jpg,1920,1080,bee,686,850,770,938
Vespa_Velutina_all_attacco_degli_alveari_liguri_090.jpg,1280,720,bee,587,119,657,208
Vespa_Velutina_all_attacco_degli_alveari_liguri_090.jpg,1280,720,bee,569,206,629,265
Vespa_Velutina_all_attacco_degli_alveari_liguri_090.jpg,1280,720,bee,548,262,624,323
Vespa_Velutina_all_attacco_degli_alveari_liguri_090.jpg,1280,720,bee,526,329,637,401
Vespa_Velutina_all_attacco_degli_alveari_liguri_090.jpg,1280,720,bee,135,480,228,544
Vespa_Velutina_all_attacco_degli_alveari_liguri_090.jpg,1280,720,bee,3,571,195,720
Vespa_Velutina_all_attacco_degli_alveari_liguri_090.jpg,1280,720,bee,203,550,317,658
jodaille_frelon2019_2019-10-03-163406_Left.jpg,1280,720,hornet,445,47,499,91
jodaille_frelon2019_2019-10-03-163406_Left.jpg,1280,720,bee,1086,419,1121,458
jodaille_frelon2019_2019-10-03-163406_Left.jpg,1280,720,bee,1107,407,1144,443
bing97.070219203642_vhckmfph0_photo-recente-d-un-vespa-velutina-le-frelon-asiatb.jpg,512,341,hornet,34,63,430,260
jodaille_frelon2019_2019-10-08-120451_Right.jpg,1280,720,bee,828,484,856,523
jodaille_frelon2019_2019-10-08-093251_Left.jpg,1280,720,hornet,1018,481,1063,532
jodaille_frelon2019_2019-10-08-125906_Left.jpg,1280,720,hornet,704,416,752,470
jodaille_frelon2019_2019-10-08-125906_Left.jpg,1280,720,bee,1171,533,1204,564
jodaille_frelon2019_2019-10-08-125906_Left.jpg,1280,720,bee,1146,461,1183,522
jodaille_frelon2019_2019-10-04-180241_Left.jpg,1280,720,hornet,982,306,1037,356
jodaille_frelon2019_2019-10-04-180241_Left.jpg,1280,720,bee,1078,578,1099,610
jodaille_frelon_2019-09-20-123211_Left.jpg,1280,720,hornet,985,581,1022,652
jodaille_frelon_2019-09-20-123211_Left.jpg,1280,720,bee,1147,491,1182,528
capture_15092020_40_F.JPG,800,600,hornet,630,459,682,537
capture_15092020_40_F.JPG,800,600,bee,317,145,622,199
capture_15092020_40_F.JPG,800,600,bee,633,122,662,152
capture_15092020_40_F.JPG,800,600,bee,462,35,570,91
capture_15092020_40_F.JPG,800,600,bee,617,33,693,70
capture_15092020_40_F.JPG,800,600,bee,267,43,386,87
capture_15092020_40_F.JPG,800,600,bee,284,101,325,164
capture_15092020_40_F.JPG,800,600,bee,360,106,504,155
jodaille_frelon2019_2019-10-20-124906_8mm.jpg,1280,720,bee,1038,278,1120,382
jodaille_frelon_2019-09-16-150006_Right.jpg,1280,720,hornet,574,78,641,138
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_693.jpeg,1920,1080,bee,409,637,602,753
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_693.jpeg,1920,1080,hornet,662,328,973,468
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_693.jpeg,1920,1080,bee,1,553,459,937
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_056.jpeg,1280,720,hornet,582,449,622,481
jodaille_frelon_2017-05-11-184801.jpg,1280,720,hornet,514,516,566,584
jodaille_frelon_2017-05-11-184801.jpg,1280,720,bee,809,534,836,564
jodaille_frelon_2017-05-11-184801.jpg,1280,720,bee,625,534,656,555
jodaille_frelon_2017-05-11-184801.jpg,1280,720,bee,694,542,738,570
jodaille_frelon_2017-05-11-184801.jpg,1280,720,bee,652,551,696,570
jodaille_frelon_2017-05-11-184801.jpg,1280,720,bee,767,554,808,574
bing48.Vespa_velutina_02.jpg,926,702,hornet,78,48,729,526
jodaille_frelon2019_2019-09-23-163441_Left.jpg,1280,720,hornet,937,410,992,472
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_712.jpeg,1920,1080,bee,1,557,198,944
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_712.jpeg,1920,1080,bee,198,577,541,788
Abeilles_contre_frelon_asiatique_640x360_023.jpeg,640,360,bee,284,312,323,349
Abeilles_contre_frelon_asiatique_640x360_023.jpeg,640,360,bee,354,310,418,338
Abeilles_contre_frelon_asiatique_640x360_023.jpeg,640,360,bee,324,310,353,341
Abeilles_contre_frelon_asiatique_640x360_023.jpeg,640,360,bee,300,286,340,313
polytech_unice_20190915_151027_099.jpg,1920,1080,hornet,778,775,814,807
polytech_unice_20190915_151027_099.jpg,1920,1080,bee,635,819,716,876
jodaille_frelon2019_2019-09-23-144251_Left.jpg,1280,720,hornet,950,136,998,193
jodaille_frelon2019_2019-09-23-144251_Left.jpg,1280,720,bee,1130,453,1167,490
jodaille_frelon_2019-09-20-125611_Left.jpg,1280,720,hornet,780,483,837,546
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_632.jpeg,1920,1080,hornet,1298,341,1432,477
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_632.jpeg,1920,1080,bee,361,654,559,741
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_632.jpeg,1920,1080,bee,1,556,463,933
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_623.jpeg,1920,1080,hornet,1350,181,1548,319
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_623.jpeg,1920,1080,bee,341,649,556,741
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_623.jpeg,1920,1080,bee,1,565,480,931
jodaille_frelon2019_2019-10-08-085206_Right.jpg,1280,720,hornet,785,400,832,458
jodaille_frelon2019_2019-10-08-133551_Right.jpg,1280,720,bee,833,487,856,527
jodaille_frelon2019_2019-10-08-133551_Right.jpg,1280,720,bee,787,431,815,476
jodaille_frelon2019_2019-10-08-133551_Right.jpg,1280,720,bee,862,573,891,604
jodaille_frelon2019_2019-10-08-133551_Right.jpg,1280,720,hornet,411,201,460,248
polytech_unice_20190915_151027_027.jpg,1920,1080,bee,668,781,746,838
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_019.jpeg,1280,720,hornet,581,384,715,475
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_019.jpeg,1280,720,hornet,355,516,609,639
jodaille_frelon2019_2019-09-29-104511_Right.jpg,1280,720,bee,817,472,856,510
jodaille_frelon2019_2019-09-29-104511_Right.jpg,1280,720,bee,817,512,866,556
jodaille_frelon2019_2019-09-29-104511_Right.jpg,1280,720,bee,849,650,883,682
jodaille_frelon2019_2019-09-29-104511_Right.jpg,1280,720,hornet,389,249,562,452
jodaille_frelon2019_2019-09-29-104511_Right.jpg,1280,720,bee,796,402,820,436
jodaille_frelon2019_2019-09-29-104511_Right.jpg,1280,720,bee,863,594,897,645
jodaille_frelon2019_2019-09-29-104511_Right.jpg,1280,720,bee,854,557,878,590
jodaille_frelon2019_2019-10-08-091631_Right.jpg,1280,720,hornet,729,420,770,485
Vespa_Velutina_all_attacco_degli_alveari_liguri_144.jpg,1280,720,hornet,277,335,439,425
Vespa_Velutina_all_attacco_degli_alveari_liguri_144.jpg,1280,720,bee,226,305,301,401
Vespa_Velutina_all_attacco_degli_alveari_liguri_144.jpg,1280,720,bee,212,407,293,488
Vespa_Velutina_all_attacco_degli_alveari_liguri_144.jpg,1280,720,bee,194,498,296,618
jodaille_frelon2019_2019-10-04-095431_Left.jpg,1280,720,hornet,651,389,714,424
jodaille_frelon2019_2019-10-20-125011_Left.jpg,1280,720,hornet,909,114,965,165
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_421.jpeg,1920,1080,bee,228,656,393,773
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_421.jpeg,1920,1080,bee,1,557,261,889
polytech_unice_20190915_150721_050.jpg,1920,1080,hornet,946,719,979,745
polytech_unice_20190915_150721_050.jpg,1920,1080,bee,696,861,779,932
Vespa_Velutina_all_attacco_degli_alveari_liguri_101.jpg,1280,720,bee,3,547,60,621
Vespa_Velutina_all_attacco_degli_alveari_liguri_101.jpg,1280,720,bee,76,546,142,617
Vespa_Velutina_all_attacco_degli_alveari_liguri_101.jpg,1280,720,bee,524,141,580,200
Vespa_Velutina_all_attacco_degli_alveari_liguri_101.jpg,1280,720,bee,148,447,202,501
Vespa_Velutina_all_attacco_degli_alveari_liguri_101.jpg,1280,720,bee,514,200,570,263
Vespa_Velutina_all_attacco_degli_alveari_liguri_101.jpg,1280,720,bee,500,263,561,329
Vespa_Velutina_all_attacco_degli_alveari_liguri_101.jpg,1280,720,bee,472,329,559,398
Vespa_Velutina_all_attacco_degli_alveari_liguri_101.jpg,1280,720,bee,158,503,246,562
Vespa_Velutina_all_attacco_degli_alveari_liguri_101.jpg,1280,720,bee,6,501,135,548
Vespa_Velutina_all_attacco_degli_alveari_liguri_101.jpg,1280,720,bee,8,629,84,674
jodaille_frelon2019_2019-10-03-140341_Right.jpg,1280,720,bee,808,578,856,615
jodaille_frelon2019_2019-10-03-140341_Right.jpg,1280,720,hornet,32,86,151,127
jodaille_frelon2019_2019-10-03-140341_Right.jpg,1280,720,bee,831,520,864,565
jodaille_frelon2019_2019-10-03-140341_Right.jpg,1280,720,bee,871,607,895,643
jodaille_frelon2019_2019-10-08-085151_Right.jpg,1280,720,hornet,614,296,654,375
jodaille_frelon2019_2019-10-08-150016_Left.jpg,1280,720,bee,1157,509,1193,551
jodaille_frelon2019_2019-10-08-150016_Left.jpg,1280,720,bee,1073,607,1116,639
jodaille_frelon2019_2019-09-22-193001_Right.jpg,1280,720,hornet,570,430,619,471
Vespa_velutina-Frelon_asiatique-Poitiers.jpg,1087,720,hornet,335,144,740,555
jodaille_frelon2019_2019-10-03-140831_Left.jpg,1280,720,hornet,1042,476,1094,540
jodaille_frelon2019_2019-10-03-140831_Left.jpg,1280,720,bee,1159,517,1188,561
jodaille_frelon2019_2019-10-03-140831_Left.jpg,1280,720,bee,1159,635,1194,670
jodaille_frelon2019_2019-10-03-140831_Left.jpg,1280,720,bee,1065,552,1106,584
jodaille_frelon2019_2019-10-03-140831_Left.jpg,1280,720,bee,1179,563,1203,584
jodaille_frelon2019_2019-10-08-091516_Left.jpg,1280,720,hornet,1107,416,1146,469
jodaille_frelon2019_2019-10-03-165202_Right.jpg,1280,720,hornet,256,124,300,180
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_158.jpeg,1920,1080,hornet,1268,918,1386,1029
Vespa_Velutina_all_attacco_degli_alveari_liguri_079.jpg,1280,720,bee,682,82,750,155
Vespa_Velutina_all_attacco_degli_alveari_liguri_079.jpg,1280,720,bee,663,148,731,247
Vespa_Velutina_all_attacco_degli_alveari_liguri_079.jpg,1280,720,bee,656,251,756,338
Vespa_Velutina_all_attacco_degli_alveari_liguri_079.jpg,1280,720,bee,275,436,361,479
Vespa_Velutina_all_attacco_degli_alveari_liguri_079.jpg,1280,720,bee,99,545,285,686
Vespa_Velutina_all_attacco_degli_alveari_liguri_079.jpg,1280,720,bee,167,483,420,544
Vespa_Velutina_all_attacco_degli_alveari_liguri_079.jpg,1280,720,bee,308,550,365,593
jodaille_frelon2019_2019-10-08-145941_Left.jpg,1280,720,bee,1139,541,1175,577
jodaille_frelon2019_2019-10-08-145941_Left.jpg,1280,720,bee,1158,500,1198,539
jodaille_frelon2019_2019-10-08-145941_Left.jpg,1280,720,hornet,993,645,1048,713
polytech_unice_20190915_150721_063.jpg,1920,1080,hornet,919,778,961,801
polytech_unice_20190915_150721_063.jpg,1920,1080,bee,733,828,800,895
jodaille_frelon2019_2019-10-08-120406_Right.jpg,1280,720,hornet,634,329,674,391
jodaille_frelon2019_2019-10-08-120406_Right.jpg,1280,720,bee,852,545,873,577
jodaille_frelon2019_2019-10-08-120406_Right.jpg,1280,720,bee,817,466,850,499
jodaille_frelon_2019-09-16-113901_Right.jpg,1280,720,hornet,49,73,95,140
jodaille_frelon_2019-09-16-113901_Right.jpg,1280,720,bee,823,474,859,509
jodaille_frelon2019_2019-09-29-104541_Right.jpg,1280,720,bee,796,417,826,453
jodaille_frelon2019_2019-09-29-104541_Right.jpg,1280,720,bee,806,483,855,530
jodaille_frelon2019_2019-09-29-104541_Right.jpg,1280,720,bee,828,520,865,579
jodaille_frelon2019_2019-09-29-104541_Right.jpg,1280,720,bee,836,560,885,614
jodaille_frelon_2019-09-19-133511_Left.jpg,1280,720,hornet,868,213,902,265
jodaille_frelon_2019-09-19-133511_Left.jpg,1280,720,bee,988,349,1016,376
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_327.jpeg,1920,1080,bee,1,555,446,900
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_038.jpeg,1280,720,hornet,448,371,569,513
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_038.jpeg,1280,720,hornet,326,326,461,483
jodaille_frelon2019_2019-10-20-125016_Right.jpg,1280,720,hornet,533,141,577,191
jodaille_frelon2019_2019-10-08-110606_Left.jpg,1280,720,hornet,1092,475,1135,529
Abeilles_contre_frelon_asiatique_640x360_020.jpeg,640,360,hornet,406,322,463,360
Abeilles_contre_frelon_asiatique_640x360_020.jpeg,640,360,bee,289,295,321,320
Abeilles_contre_frelon_asiatique_640x360_020.jpeg,640,360,bee,385,276,428,304
Abeilles_contre_frelon_asiatique_640x360_020.jpeg,640,360,bee,321,269,351,286
Abeilles_contre_frelon_asiatique_640x360_020.jpeg,640,360,bee,328,288,380,318
jodaille_frelon2019_2019-10-08-125741_Right.jpg,1280,720,bee,822,476,863,535
jodaille_frelon2019_2019-10-08-125741_Right.jpg,1280,720,hornet,621,385,653,449
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_098.jpg,1920,1080,hornet,992,332,1265,664
jodaille_frelon2019_2019-09-23-144311_Right.jpg,1280,720,hornet,721,542,801,593
jodaille_frelon2019_2019-10-03-140441_Left.jpg,1280,720,bee,1163,557,1204,594
jodaille_frelon2019_2019-10-03-140441_Left.jpg,1280,720,hornet,976,439,1025,501
jodaille_frelon2019_2019-10-03-140441_Left.jpg,1280,720,bee,1139,465,1164,506
jodaille_frelon2019_2019-10-03-140441_Left.jpg,1280,720,bee,1144,502,1173,538
jodaille_frelon2019_2019-09-22-192921_Right.jpg,1280,720,hornet,489,128,525,180
jodaille_frelon2019_2019-10-03-171931_Right.jpg,1280,720,hornet,314,316,376,382
jodaille_frelon2019_2019-10-03-171931_Right.jpg,1280,720,bee,803,588,851,626
jodaille_frelon2019_2019-10-08-125716_8mm.jpg,1280,720,bee,1018,288,1080,353
jodaille_frelon2019_2019-10-08-125716_8mm.jpg,1280,720,hornet,747,335,842,442
jodaille_frelon2019_2019-10-04-153931_Left.jpg,1280,720,bee,1160,537,1202,586
jodaille_frelon2019_2019-10-04-153931_Left.jpg,1280,720,hornet,623,132,681,194
jodaille_frelon2019_2019-10-04-153931_Left.jpg,1280,720,bee,1137,471,1170,503
jodaille_frelon2019_2019-10-04-153931_Left.jpg,1280,720,bee,1146,504,1184,535
jodaille_frelon2019_2019-09-22-193006_Right.jpg,1280,720,hornet,577,281,621,344
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_702.jpeg,1920,1080,bee,368,645,573,747
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_702.jpeg,1920,1080,bee,1,567,216,943
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_702.jpeg,1920,1080,hornet,685,432,968,580
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_702.jpeg,1920,1080,bee,216,577,374,770
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_500.jpeg,1920,1080,bee,362,587,688,844
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_500.jpeg,1920,1080,bee,1,544,353,908
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_500.jpeg,1920,1080,hornet,938,421,1285,564
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_003.jpeg,1280,720,hornet,569,456,608,507
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_003.jpeg,1280,720,bee,696,280,714,306
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_036.jpeg,1280,720,hornet,502,339,637,481
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_036.jpeg,1280,720,hornet,347,321,503,463
Vespa_Velutina_all_attacco_degli_alveari_liguri_046.jpg,1280,720,hornet,798,342,903,404
Vespa_Velutina_all_attacco_degli_alveari_liguri_046.jpg,1280,720,bee,441,541,490,587
Vespa_Velutina_all_attacco_degli_alveari_liguri_046.jpg,1280,720,bee,445,597,570,708
Vespa_Velutina_all_attacco_degli_alveari_liguri_046.jpg,1280,720,bee,733,258,804,337
Vespa_Velutina_all_attacco_degli_alveari_liguri_046.jpg,1280,720,bee,712,335,770,431
Vespa_Velutina_all_attacco_degli_alveari_liguri_046.jpg,1280,720,bee,701,422,773,525
Abeilles_contre_frelon_asiatique_640x360_017.jpeg,640,360,bee,290,288,320,307
Abeilles_contre_frelon_asiatique_640x360_017.jpeg,640,360,bee,385,263,451,285
Abeilles_contre_frelon_asiatique_640x360_017.jpeg,640,360,bee,323,249,381,302
jodaille_frelon2019_2019-09-22-165921_Right.jpg,1280,720,hornet,680,519,732,587
jodaille_frelon2019_2019-10-05-125231_Right.jpg,1280,720,hornet,578,247,655,288
jodaille_frelon2019_2019-10-05-125231_Right.jpg,1280,720,bee,842,534,873,568
jodaille_frelon2019_2019-10-05-125231_Right.jpg,1280,720,bee,859,567,888,595
jodaille_frelon2019_2019-09-23-163431_Left.jpg,1280,720,hornet,741,315,788,381
jodaille_frelon_2019-09-19-134716_Left.jpg,1280,720,hornet,1095,494,1158,532
jodaille_frelon2019_2019-10-04-164421_Right.jpg,1280,720,hornet,392,393,442,438
jodaille_frelon2019_2019-10-04-164421_Right.jpg,1280,720,bee,907,690,934,715
640px-Asian_hornet-Vespa_velutina-.jpg,640,427,hornet,133,126,478,289
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_727.jpeg,1920,1080,hornet,240,613,547,844
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_005.jpeg,1280,720,hornet,510,277,620,445
jodaille_frelon2019_2019-09-23-163416_Left.jpg,1280,720,hornet,885,402,928,459
jodaille_frelon_2019-09-18-145802_Right.jpg,1280,720,hornet,738,350,795,399
jodaille_frelon_2018-04-24-182801.jpg,1280,720,hornet,583,137,651,196
jodaille_frelon2019_2019-10-08-091411_Left.jpg,1280,720,hornet,1099,402,1137,459
jodaille_frelon_2019-09-20-165902_Right.jpg,1280,720,bee,743,592,778,640
jodaille_frelon_2019-09-20-165902_Right.jpg,1280,720,bee,668,35,710,63
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,803,613,836,638
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,583,341,610,375
jodaille_frelon_2017-04-28-143601.jpg,1280,720,hornet,349,463,406,525
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,571,572,597,600
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,556,448,581,484
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,605,483,637,515
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,657,467,698,496
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,324,582,363,610
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,789,509,820,544
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,906,480,938,515
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,679,534,709,561
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,730,485,761,525
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,685,431,722,472
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,660,513,696,536
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,827,478,858,508
jodaille_frelon2019_2019-10-08-110616_8mm.jpg,1280,720,hornet,766,604,828,714
jodaille_frelon2019_2019-10-08-124521_Right.jpg,1280,720,bee,816,464,845,497
jodaille_frelon2019_2019-10-08-124521_Right.jpg,1280,720,bee,810,440,835,467
jodaille_frelon2019_2019-10-08-124521_Right.jpg,1280,720,bee,843,513,874,569
jodaille_frelon2019_2019-10-03-162916_8mm.jpg,1280,720,bee,937,421,988,494
jodaille_frelon2019_2019-10-03-162916_8mm.jpg,1280,720,bee,971,188,1025,252
jodaille_frelon2019_2019-10-03-162916_8mm.jpg,1280,720,hornet,806,337,924,464
jodaille_frelon2019_2019-10-03-162916_8mm.jpg,1280,720,bee,972,540,1026,612
jodaille_frelon2019_2019-09-22-165911_Left.jpg,1280,720,hornet,784,161,831,214
jodaille_frelon2019_2019-09-22-165911_Left.jpg,1280,720,bee,1176,535,1215,576
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_082.jpg,1920,1080,hornet,1052,361,1158,458
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_082.jpg,1920,1080,bee,549,453,649,517
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_002.jpeg,1280,720,hornet,519,320,627,478
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_002.jpeg,1280,720,hornet,643,291,841,407
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_002.jpeg,1280,720,hornet,561,237,656,314
jodaille_frelon2019_2019-10-08-085121_Right.jpg,1280,720,hornet,792,389,833,447
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,hornet,937,350,1036,436
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,356,314,408,364
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,452,380,505,437
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,212,372,276,428
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,348,389,450,462
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,281,357,342,433
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,167,436,342,523
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,351,467,429,529
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,82,529,379,598
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,76,600,258,697
jodaille_frelon2019_2019-10-08-085116_8mm.jpg,1280,720,hornet,924,140,1004,250
jodaille_frelon_2019-09-18-141806_Right.jpg,1280,720,hornet,344,186,387,247
jodaille_frelon2019_2019-10-08-112106_Left.jpg,1280,720,hornet,1098,446,1136,498
bing229.frelon-asiatique-vespa-velutina-1800x1200.jpg,1800,1200,hornet,664,379,1239,1007
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_692.jpeg,1920,1080,bee,407,634,605,749
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_692.jpeg,1920,1080,hornet,683,279,1008,419
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_692.jpeg,1920,1080,bee,1,558,427,934
jodaille_frelon_2019-09-20-171201_8mm.jpg,1280,720,bee,754,260,840,336
jodaille_frelon_2019-09-20-171201_8mm.jpg,1280,720,bee,874,100,953,169
jodaille_frelon2019_2019-10-03-183206_Right.jpg,1280,720,hornet,438,35,478,88
jodaille_frelon2019_2019-10-08-105111_Left.jpg,1280,720,bee,1181,571,1210,609
jodaille_frelon2019_2019-10-03-140402_Right.jpg,1280,720,hornet,902,416,976,521
jodaille_frelon2019_2019-10-20-125206_Left.jpg,1280,720,hornet,1024,528,1066,585
jodaille_frelon2019_2019-10-20-125206_Left.jpg,1280,720,bee,1167,543,1202,576
jodaille_frelon2019_2019-10-08-113641_Left.jpg,1280,720,bee,1161,543,1197,579
jodaille_frelon2019_2019-10-08-113641_Left.jpg,1280,720,bee,1149,500,1183,532
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_032.jpeg,1920,1080,hornet,922,479,1192,634
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_032.jpeg,1920,1080,hornet,502,240,567,302
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_136.jpeg,1920,1080,hornet,1067,631,1173,703
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_136.jpeg,1920,1080,bee,1332,662,1546,803
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_136.jpeg,1920,1080,bee,1526,579,1693,726
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_136.jpeg,1920,1080,bee,1673,715,1791,785
